Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
    Peru,"3,870",40,15,0,60,0,20,35,45,35,30,10,10,0,45,0,35,0,20,50,35,15,10,0,65,20,10,10,70,20,0,50,10,70,120,20,30,20,10,50,45,15,0,20,25,0,155,10,0,0,45,60,10,45,35,20,70,20,0,85,45,35,10,10,20,10,20,25,15,10,0,20,20,0,25,30,10,30,105,0,0,55,10,30,55,0,10,30,50,10,45,0,100,45,0,0,50,0,0,0,20,30,45,130,20,40,60,10,30,10,40,0,15,10,20,20,10,20,25,0,0,10,10,135,25,45,30,80,40,0,40,30,30,0,10,35,35,10,10,55,25
    Trinidad and Tobago,"19,640",220,240,50,80,225,35,95,80,65,30,85,265,110,165,25,115,10,90,155,70,65,25,175,190,300,65,180,45,55,60,95,340,255,215,60,175,35,460,120,140,110,40,105,45,10,225,65,135,80,50,60,240,105,55,90,115,75,130,205,75,80,205,90,115,20,25,285,50,20,55,20,30,120,"1,075",65,25,175,170,220,95,160,355,90,140,185,40,125,170,45,130,145,170,205,60,75,265,20,45,125,30,40,145,185,120,50,890,10,80,245,230,100,65,120,85,240,110,50,130,100,40,10,150,400,490,590,40,155,105,235,175,45,200,605,50,90,85,40,25,200,95
    United States,"24,535",130,115,75,780,300,115,325,130,105,570,60,145,255,70,165,80,210,155,55,280,45,325,60,380,140,220,115,135,115,150,220,80,360,105,135,215,110,110,60,680,115,40,145,185,230,85,160,90,155,300,350,75,105,70,25,75,240,70,265,175,25,75,190,120,150,125,115,210,270,265,210,120,125,200,25,120,40,340,85,210,75,125,305,345,55,70,115,290,305,95,65,185,170,60,235,245,35,145,70,120,80,35,100,240,555,180,160,40,145,180,350,230,35,205,115,120,485,70,185,160,195,115,740,165,110,140,115,50,125,335,90,160,215,240,85,205,210,325,120,95
    Other places of birth in Americas,"52,630",325,285,110,295,230,335,205,245,80,220,425,480,190,"1,120",110,560,10,155,"1,365",130,550,145,130,430,350,210,150,545,75,160,300,375,705,"2,305",310,245,330,565,420,300,290,300,195,245,160,"2,155",260,40,200,355,235,275,105,275,375,"1,145",390,245,705,195,595,215,195,630,55,140,455,195,110,105,155,185,180,935,415,95,185,640,380,225,990,925,195,360,260,100,250,450,85,315,180,"1,015",275,125,160,770,440,80,140,45,150,425,"1,185",175,195,795,75,540,290,480,170,170,160,270,335,220,150,265,150,105,70,340,830,525,935,310,"1,160",480,400,460,130,590,710,170,135,275,135,160,"1,195",430
  Europe,"298,270",675,"1,075","2,380","2,895","3,495","3,160","1,575","1,650","1,145","2,085","1,095","1,885","2,215","1,580",580,"3,325",895,"2,435","2,100","1,290","2,775","1,175","1,375","2,685","2,100","2,295","1,425","3,630","1,345","2,620","2,535","1,255","6,490","5,420","2,080","1,615","3,590","1,255",975,"2,610","4,505","2,520","1,750","1,760","1,095","3,360",940,"1,185",910,"4,065","3,730",910,"1,320","2,800","1,965","1,380","1,410",915,"8,325","1,855","3,045","1,125",860,"2,870","1,095","1,280","2,385","1,785","1,295","1,225","1,435","2,410","1,855","1,060","2,185","2,725",245,"5,990",955,"1,325","1,395","1,400","1,830","3,775","1,660","1,275","4,035","2,695","1,085","1,065",590,"3,655","2,245","1,445","2,115","3,755","1,980",840,"2,085","1,805",395,"1,340","4,195","1,815","2,205","1,685","1,335","1,720",965,"1,835","1,390","1,660",755,"5,520","1,620","1,205","2,240","1,140","1,285","2,770",600,"1,830","5,390","2,025","1,795","7,105","1,730","2,545","2,890","3,035","2,020","3,915","2,890",920,720,"1,935","1,065","1,420","2,925","3,090"
    Bosnia and Herzegovina,"5,125",0,0,65,45,120,60,20,25,10,0,10,20,35,0,0,185,10,205,0,10,0,45,10,70,25,20,0,10,20,50,40,30,20,30,15,50,90,0,10,30,300,160,30,55,10,0,30,0,0,95,115,0,15,45,0,0,0,0,490,20,0,10,20,20,20,25,35,15,20,25,25,10,35,10,0,220,0,150,0,30,20,25,100,135,25,10,10,60,10,25,0,10,65,50,10,90,30,0,25,20,0,40,30,0,20,0,0,0,20,20,10,60,0,130,45,60,20,20,20,20,0,55,115,0,40,25,10,0,30,45,30,60,0,0,10,25,20,10,10,10
    Croatia,"4,675",10,0,105,40,50,20,20,25,15,20,0,15,20,10,10,15,30,65,0,15,10,10,15,50,0,25,10,0,20,25,40,20,20,50,50,15,115,35,25,50,145,75,0,10,25,20,10,25,10,60,90,10,10,75,10,10,10,10,310,35,10,30,0,110,25,15,20,30,35,0,20,0,40,10,25,155,0,100,0,35,20,20,25,75,40,40,20,20,20,45,10,30,35,35,0,30,10,20,20,65,0,190,105,50,10,10,80,10,10,70,10,40,0,140,0,25,35,55,10,10,0,25,110,30,70,0,55,25,35,45,35,100,65,0,20,30,15,30,30,20
    France,"4,585",0,0,15,145,25,30,60,35,25,40,0,40,25,10,50,50,40,10,25,55,45,30,10,140,0,35,20,30,30,55,40,0,105,60,35,30,30,20,0,25,15,0,20,20,50,20,20,15,30,65,55,0,25,0,20,0,30,10,95,20,20,20,50,35,10,20,20,35,35,65,45,40,25,30,25,20,10,55,10,55,15,25,45,80,10,0,40,70,25,50,10,60,0,10,75,55,20,15,0,20,25,15,15,30,100,25,30,10,20,45,45,45,20,50,25,10,85,0,20,80,25,10,230,30,30,20,40,30,35,55,30,10,35,40,10,50,45,30,35,0
    Germany,"11,090",35,65,95,235,200,55,85,65,75,160,0,80,150,10,15,15,85,55,45,85,0,55,70,155,50,80,100,50,25,40,80,55,60,70,45,80,145,115,25,95,155,95,65,70,105,25,40,150,35,235,230,50,85,65,15,40,45,60,250,75,10,0,35,75,60,45,140,35,70,90,80,50,70,90,20,75,15,235,80,45,30,85,60,180,45,55,80,105,40,30,35,55,70,30,60,145,30,65,50,85,10,55,80,85,145,160,55,30,80,50,90,105,50,160,50,45,195,75,50,50,10,50,250,135,120,125,40,10,100,155,95,130,220,75,35,100,35,95,65,10
    Greece,"19,240",100,200,20,150,170,190,50,60,45,80,0,485,125,35,180,110,40,775,55,15,50,10,55,35,430,220,160,40,350,"1,035",200,355,250,90,20,110,45,270,20,80,105,45,370,35,25,85,105,60,60,60,60,85,85,25,15,45,140,230,155,130,55,240,20,75,15,25,545,80,115,50,90,10,10,45,30,55,40,50,60,40,45,115,80,65,55,110,100,20,185,20,80,410,555,550,105,295,45,285,725,50,15,55,160,35,75,50,60,20,100,10,75,60,275,40,340,70,55,40,215,10,10,520,165,145,60,40,15,95,850,90,90,145,410,80,80,300,35,15,60,95
    Hungary,"7,855",10,20,30,100,115,110,45,105,80,95,10,15,40,110,0,85,25,10,40,40,35,105,25,50,65,150,10,0,0,40,85,20,100,95,45,55,60,25,40,210,135,50,35,125,80,40,20,30,40,115,50,30,65,45,0,65,105,0,120,30,20,20,20,155,40,70,90,70,40,20,50,10,45,30,10,50,0,100,20,35,25,20,65,95,25,65,100,10,0,45,10,70,260,0,20,125,25,20,50,20,0,25,55,125,135,25,10,30,20,125,30,95,0,120,55,10,45,20,45,0,10,30,100,120,50,155,175,30,75,90,80,85,65,30,20,75,65,60,95,75
    Ireland,"4,625",10,0,20,80,40,0,40,35,0,50,20,25,145,0,10,10,0,50,20,15,15,40,25,100,65,10,30,0,30,60,25,0,55,10,25,75,30,10,10,10,65,10,0,20,10,15,45,45,10,90,110,20,20,0,0,0,20,10,120,45,10,10,30,20,30,30,20,20,55,55,50,25,10,10,10,30,0,75,45,50,0,20,55,170,55,30,0,105,40,10,10,25,20,80,55,45,0,25,0,20,15,20,0,20,75,10,10,10,10,55,85,20,0,75,20,0,125,0,15,20,20,30,275,65,20,0,20,0,10,30,10,30,20,20,10,25,45,65,20,10
    Italy,"45,515",65,300,370,310,95,485,80,65,70,225,300,175,165,845,35,625,70,30,715,20,520,30,135,105,295,510,145,"1,195",390,315,35,110,710,"3,470",150,105,595,150,390,360,470,155,20,65,35,"2,475",95,55,30,100,105,265,35,705,"1,615",760,165,115,640,105,535,145,25,900,115,15,510,75,40,85,65,105,45,65,"1,460",130,30,370,115,30,125,600,40,135,50,235,450,80,70,35,105,"1,140",120,75,455,150,935,45,500,180,10,285,485,35,100,145,75,"1,070",150,40,35,75,225,460,235,45,65,430,25,230,60,140,170,305,630,125,345,405,375,195,190,"1,070",305,70,60,360,55,55,"1,545","1,695"
    Netherlands,"2,690",0,0,20,50,65,0,25,20,10,10,10,25,40,10,10,0,0,0,0,35,0,20,15,60,0,20,45,0,10,25,30,10,40,20,10,30,45,0,0,20,20,0,20,10,30,10,10,25,20,25,40,0,20,10,10,0,25,10,70,10,10,35,0,0,35,35,10,25,30,20,45,10,25,40,0,45,10,40,25,30,0,0,55,60,10,0,40,35,30,20,0,10,25,20,10,55,0,20,10,30,10,10,30,10,35,20,30,0,20,0,20,10,10,35,35,10,60,10,10,35,0,0,30,20,10,10,25,0,10,45,35,30,20,0,20,25,20,15,0,0
    Poland,"21,365",10,35,485,145,200,210,115,90,45,170,30,130,50,85,30,80,10,40,140,50,0,50,135,190,110,155,140,35,30,55,115,45,170,155,75,70,420,70,150,220,595,330,50,55,65,105,30,70,40,725,730,55,55,310,15,40,95,45,"1,270",140,70,0,90,340,130,215,95,105,35,65,30,70,520,105,35,350,0,"1,190",75,110,105,105,120,175,535,70,105,250,35,75,10,90,45,20,55,180,95,25,45,250,30,75,260,455,90,140,175,10,115,505,85,80,20,"1,120",35,35,105,145,45,70,55,50,350,205,130,280,60,35,115,135,100,410,180,40,35,25,85,45,90,55
    Portugal,"38,575",55,10,250,165,65,130,55,10,30,30,615,75,85,130,40,835,10,20,805,40,"1,895",40,50,55,95,75,40,"1,975",25,80,45,15,"4,060",740,"1,235",50,200,40,110,245,370,155,25,40,10,245,25,25,30,135,135,25,10,300,110,115,110,20,660,490,"2,170",60,125,240,10,110,50,20,15,20,25,"1,740",80,65,450,75,10,470,20,65,575,80,50,40,115,35,55,455,30,35,40,"1,185",85,20,825,105,365,0,60,125,10,95,"2,110",335,35,75,90,390,55,145,145,45,0,375,30,50,35,70,20,"1,865",210,25,200,70,115,55,495,"1,735",95,30,30,330,90,10,25,480,20,35,195,740
    Romania,"12,875",10,30,60,105,415,135,85,360,140,65,15,90,90,40,0,120,45,55,10,40,10,95,100,110,105,115,30,0,15,50,545,75,40,125,25,90,130,75,0,200,125,60,130,235,45,20,25,65,135,150,100,20,290,100,30,45,55,30,265,45,0,45,30,70,30,60,135,195,50,35,65,25,25,55,10,65,15,180,65,60,35,10,85,335,25,70,225,135,35,50,10,50,85,30,25,830,30,0,135,135,0,95,55,10,125,100,15,30,35,50,30,275,10,130,150,210,35,25,110,20,20,105,305,65,30,340,25,0,215,250,105,105,125,35,0,40,20,130,55,50
    Russian Federation,"16,225",0,30,35,145,135,640,170,105,100,175,10,60,80,65,20,165,90,55,35,80,20,65,70,335,45,250,40,25,35,35,265,30,75,60,35,30,105,45,0,245,140,110,100,230,90,20,20,10,135,360,210,0,115,100,10,20,95,10,350,80,10,10,50,65,20,60,55,320,55,110,45,35,115,10,10,35,10,340,10,140,30,35,95,430,90,90,"1,020",190,25,185,20,75,65,30,20,155,20,20,55,50,30,20,35,50,100,10,30,20,15,35,30,130,20,275,35,55,90,20,75,30,10,90,590,20,25,"2,415",40,40,70,630,355,50,75,35,20,40,30,85,185,35
    Serbia,"8,525",0,25,35,65,260,65,40,40,20,35,0,50,10,10,10,85,30,120,50,35,10,30,45,85,10,45,0,20,20,75,105,20,30,0,15,25,170,40,10,50,395,250,90,70,50,50,0,25,20,240,300,10,45,75,0,10,25,25,555,55,0,60,10,20,40,35,30,30,55,50,55,15,70,0,0,415,10,125,45,55,0,10,100,285,25,55,115,60,45,65,10,10,65,70,10,150,20,35,60,70,10,40,45,45,65,25,40,10,20,70,30,75,0,335,40,30,30,15,60,20,0,60,275,35,10,100,10,15,50,70,60,75,95,15,25,25,65,70,30,20
    Ukraine,"15,780",0,20,245,90,50,535,70,85,50,115,15,20,60,40,0,150,55,30,10,50,0,50,20,180,10,185,35,10,10,25,120,10,90,45,35,20,475,0,30,185,560,375,60,105,55,40,35,30,55,400,275,0,75,425,15,10,40,0,"1,105",95,0,0,10,140,80,180,20,210,40,70,15,10,255,0,20,270,0,740,0,80,55,25,45,205,180,100,785,100,0,50,0,55,0,0,45,110,45,0,0,125,30,60,110,50,35,20,80,10,10,65,75,70,0,860,10,30,30,30,15,20,15,35,290,30,20,"1,780",10,15,20,180,170,230,35,10,10,30,25,40,105,15
    United Kingdom,"40,295",210,200,200,655,685,100,420,250,245,455,0,320,845,85,125,125,270,205,95,505,45,360,405,565,340,105,370,95,225,355,275,180,445,185,170,640,295,165,65,190,360,175,210,150,220,80,345,400,115,550,565,190,180,160,70,110,245,115,725,250,60,225,180,195,295,170,305,225,385,300,595,140,260,350,35,270,80,830,245,320,95,105,555,840,230,180,150,595,365,180,125,195,320,235,210,625,115,190,175,265,115,125,195,325,770,580,180,35,140,240,485,250,90,570,335,145,995,95,195,225,110,250,"1,330",465,220,140,165,70,360,425,265,320,580,355,180,160,305,425,120,55
    Other places of birth in Europe,"39,230",135,135,335,355,790,390,220,250,140,335,50,260,240,85,40,680,85,695,55,220,125,100,175,415,410,300,205,125,130,330,495,285,225,255,105,170,655,215,90,395,535,490,550,440,170,105,80,155,145,685,550,155,210,390,20,90,210,220,"1,185",295,50,210,130,410,130,160,360,300,225,200,135,95,235,200,85,460,30,935,130,145,220,125,250,510,195,150,730,400,135,135,100,235,415,180,150,585,200,95,170,295,65,155,405,145,320,270,375,45,150,285,125,210,55,655,185,370,245,100,360,95,40,355,660,290,245,"1,455",205,40,465,565,345,765,535,105,145,160,215,195,295,195
    Algeria,770,0,10,0,0,10,10,0,10,0,10,0,10,0,0,10,0,0,0,10,0,0,10,0,20,10,0,0,10,0,0,0,25,25,20,25,30,0,10,0,0,10,0,20,0,0,0,0,0,25,10,10,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,10,0,0,20,0,10,0,25,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,25,0,0,10,0,10,0,20,0,0,10,0,0,0,10,0,0,0,20,0,0,0,10,85,0,10,10,30,10,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
    Egypt,"6,625",115,50,10,75,225,50,210,105,65,55,10,85,25,40,0,30,35,25,15,35,0,25,20,80,35,40,20,0,0,10,250,125,10,20,0,20,25,10,10,10,70,0,50,25,10,0,20,0,215,40,55,25,60,25,0,25,35,40,110,10,0,10,15,45,0,0,290,45,10,40,20,10,10,75,0,10,30,100,10,40,10,40,25,100,10,40,60,95,20,65,50,70,10,0,30,300,0,10,110,0,40,30,40,10,60,55,30,10,40,20,40,115,165,25,155,30,15,10,60,0,0,50,225,10,25,85,10,10,95,370,50,40,100,15,10,0,10,65,35,0
    Ethiopia,"9,080",0,20,10,70,35,20,50,10,0,20,20,105,50,20,50,30,0,30,130,0,20,20,50,115,305,10,20,20,50,25,25,95,165,85,20,85,40,255,70,140,10,0,250,10,0,105,85,20,10,80,20,20,10,85,0,40,15,110,95,10,0,245,70,125,0,25,90,15,0,10,0,10,10,160,10,0,10,70,60,375,75,110,10,50,55,10,0,85,0,445,305,160,60,0,20,60,20,15,15,0,145,30,150,10,45,135,10,105,180,315,15,20,0,10,30,245,0,10,115,10,25,100,230,220,50,35,155,95,115,25,10,35,205,60,10,65,0,15,20,70
